0.0055,0.004,0.0075,0.0035,0.0035,0.006,0.005,0.0115,0.005,0.01,0.00905783,0.005,0.009,0.0119104,0.014,0.0095,0.0105,0.0115,0.0075,0.015,0.0205,0.0325,0.023,0.0249103,0.033,0.0225,0.0365,0.0431154,0.051,0.044,0.0505,0.0585,0.0495,0.0525,0.0925,0.0785,0.114,0.134,0.075,0.1525,0.138,0.131,0.132,0.1335,0.182,0.1795,0.233,0.2005,0.335,0.3615,0.2225,0.3505,0.302,0.2345,0.5065,0.3525,0.3615,0.482754,0.415,0.504,0.6275,0.3155,0.307,0.4895,0.5085
0.003,0.009,0.0065,0.003,0.0055,0.0065,0.0055,0.008,0.0055,0.0055,0.0095,0.004,0.0065,0.012,0.011,0.0095,0.013,0.014,0.014,0.017,0.031,0.027,0.0177091,0.0205,0.0315,0.0345,0.043,0.0505,0.044,0.074,0.053,0.0445929,0.0645,0.062,0.092,0.0695689,0.0988323,0.1235,0.148,0.1555,0.109,0.141,0.218,0.164,0.164,0.2055,0.231853,0.224,0.291,0.2765,0.261,0.2655,0.4625,0.3315,0.418,0.496,0.41,0.5295,0.474,0.4935,0.5255,0.393,0.4965,0.2695,0.4415
0.005,0.0075,0.008,0.0085,0.006,0.0095,0.007,0.0065,0.0135,0.01,0.0115,0.008,0.008,0.012,0.012,0.0095,0.017,0.014,0.0185918,0.0255,0.0205,0.021,0.024,0.042,0.025,0.0325,0.0503502,0.062,0.0415,0.0655,0.0425,0.05,0.075,0.074,0.098,0.074,0.1335,0.0505,0.1015,0.097,0.1305,0.1575,0.1095,0.1145,0.1795,0.2015,0.2435,0.312,0.2605,0.23,0.3505,0.446,0.191,0.3785,0.3045,0.2765,0.4345,0.232,0.3065,0.346,0.549,0.6485,0.198,0.421,0.566
0.0055,0.007,0.0045,0.009,0.0085,0.0045,0.011,0.004,0.0085,0.0075,0.009,0.0105,0.0095,0.0165147,0.01,0.0165,0.016,0.016,0.0225,0.0255,0.022,0.0205,0.0235194,0.0255,0.0215,0.0365,0.041,0.037,0.029,0.0415,0.054,0.071,0.0695,0.0585,0.0905,0.076,0.1155,0.102,0.1045,0.155,0.1505,0.1425,0.2435,0.2035,0.18,0.1945,0.257,0.1945,0.2605,0.2495,0.2595,0.256,0.285,0.4635,0.412,0.41,0.3125,0.5935,0.506,0.529,0.328,0.3075,0.4955,0.314,0.246
0.0095,0.0045,0.0045,0.006,0.0065,0.006,0.009,0.0115,0.007,0.0085,0.009,0.013,0.016,0.0125,0.012,0.012,0.014,0.014,0.0155,0.024,0.024,0.0275,0.024,0.0255,0.0455,0.0415,0.0405,0.0380538,0.053,0.0475,0.0465,0.0665,0.0585,0.0975,0.0965,0.103,0.1225,0.093,0.146,0.163,0.116,0.175,0.1985,0.1835,0.158,0.158,0.233,0.1735,0.151,0.287613,0.2685,0.3825,0.2985,0.403,0.3425,0.197,0.414,0.615,0.341,0.463,0.3245,0.074,0.8395,0.494,0.699
0.008,0.0065,0.015,0.009,0.005,0.006,0.0105,0.0075,0.013,0.0095,0.0065,0.0155,0.016,0.0155,0.0105,0.022,0.013,0.03,0.021,0.0235,0.0275,0.025,0.029,0.0375,0.0505,0.0475,0.0525,0.064,0.0425,0.0765,0.058,0.047,0.08,0.0725,0.109,0.0625,0.0565,0.094,0.146,0.1025,0.122,0.1625,0.136,0.17,0.0855,0.163,0.247667,0.221,0.166,0.214,0.2265,0.3015,0.2645,0.2555,0.158,0.414,0.638,0.3845,0.0905,0.398,0.3155,0.7265,0.604,0.268,0.513
0.0065,0.0095,0.015,0.007,0.0115,0.0105,0.0065,0.015,0.0115,0.0075,0.011,0.01,0.0135,0.014,0.02,0.0195,0.0205,0.022,0.02,0.0265,0.0305,0.0245,0.0405,0.0385,0.037,0.031,0.044,0.051,0.0615,0.0535,0.074,0.05,0.0946653,0.068,0.087,0.081,0.0895,0.112,0.1425,0.1035,0.1055,0.1675,0.145,0.1775,0.138,0.2525,0.2125,0.1815,0.192,0.329,0.181,0.3085,0.3235,0.247,0.1925,0.5065,0.2045,0.0596667,0.5265,0.613,0.2725,0.434,0.4465,0.3645,0.4915
0.0105,0.014,0.016,0.0085,0.0145,0.0155,0.0145,0.007,0.009,0.018,0.0135,0.017,0.0165,0.013,0.018,0.018,0.0193565,0.0175,0.02,0.02,0.0215,0.034,0.027,0.04,0.038,0.0335,0.0455,0.0515,0.0545,0.0745,0.084,0.0686667,0.09,0.0835,0.066,0.09,0.1105,0.1355,0.136604,0.106,0.0865,0.182,0.14,0.131,0.188,0.208,0.278,0.1945,0.219,0.32,0.3305,0.3755,0.2515,0.293,0.406,0.246,0.2525,0.650244,0.47,0.151,0.355,0.4675,0.1715,0.3385,0.49
0.007,0.01,0.0095,0.01,0.021,0.021,0.0235,0.0125,0.0125,0.0125,0.0195,0.0155,0.0235,0.0185,0.025,0.022,0.021,0.019,0.0235,0.0205,0.027,0.0235,0.0375,0.0385,0.0411582,0.05,0.042,0.0457083,0.049,0.0615,0.053,0.0645,0.055,0.069,0.1065,0.1005,0.1125,0.11,0.146,0.1245,0.1285,0.169,0.223,0.141,0.1405,0.1605,0.1825,0.207,0.323,0.288,0.3245,0.2455,0.3985,0.337,0.3445,0.3285,0.284,0.414,0.401,0.3285,0.5945,0.498,0.1885,0.3615,0.519
0.0205,0.015,0.0155,0.015,0.0145,0.0177412,0.02,0.0225,0.015,0.013,0.015,0.018,0.014,0.018,0.031,0.0225,0.018,0.04,0.0275,0.016,0.03,0.0235,0.029,0.034,0.0375,0.0505,0.054,0.057,0.0465,0.0435,0.045,0.08,0.071,0.081,0.0985,0.117,0.1075,0.1315,0.0835,0.087,0.1415,0.167,0.1105,0.247,0.227,0.237,0.138,0.1685,0.2595,0.335,0.363,0.1385,0.2615,0.3135,0.28,0.3735,0.5215,0.3785,0.2425,0.4135,0.285227,0.357,0.4105,0.3,0.4075
0.0145,0.015,0.0105,0.017,0.016,0.0165,0.0145,0.0165,0.015,0.0175,0.023,0.026,0.0205,0.02,0.0275,0.023,0.0195,0.0215,0.037,0.0255,0.0255,0.037,0.0235,0.036,0.0355,0.0375,0.043,0.057,0.05,0.0665,0.0565,0.082,0.0865,0.0803285,0.095,0.1135,0.0885,0.0855,0.1075,0.1365,0.117,0.179495,0.2005,0.209,0.206,0.283,0.2445,0.2925,0.301,0.254,0.279,0.297,0.2005,0.431,0.369,0.3395,0.4495,0.453663,0.394,0.5215,0.339,0.3405,0.595,0.6625,0.3425
0.0215,0.02,0.019,0.019,0.025,0.016,0.0175,0.017,0.024,0.0205,0.0245,0.019,0.036,0.0225,0.0235,0.027,0.0283309,0.0215,0.026,0.0185,0.048,0.0315,0.045,0.0471421,0.043,0.0475,0.0285,0.0545,0.046,0.057,0.0627732,0.0615,0.0695,0.09,0.0665,0.117,0.084,0.1265,0.108,0.1255,0.1275,0.1245,0.153,0.2505,0.1985,0.178,0.183,0.2375,0.293,0.3125,0.1755,0.376,0.2455,0.4085,0.352,0.5025,0.341,0.188,0.4235,0.2785,0.1805,0.203,0.4795,0.753141,0.5265
0.0265,0.025,0.019,0.0185,0.018,0.021,0.0245,0.0255,0.027,0.0255,0.017,0.024,0.037,0.017,0.03,0.0245,0.026,0.0345,0.0205,0.0215,0.0435,0.0305,0.023,0.049,0.047,0.058,0.0715,0.0515,0.052,0.055,0.0845,0.0515,0.0825,0.083,0.094,0.1115,0.1175,0.116,0.119,0.128421,0.1855,0.0985,0.184,0.125226,0.1475,0.239,0.1665,0.2275,0.3065,0.3555,0.2145,0.2185,0.2185,0.357,0.149234,0.317,0.5915,0.2625,0.326,0.5225,0.428,0.534,0.29,0.3375,0.2875
0.019,0.0195,0.025,0.0225,0.031,0.0265,0.03,0.016,0.0335,0.027,0.032,0.032,0.0315,0.023,0.025,0.0385,0.034,0.0365,0.0435,0.0515,0.042,0.0435,0.0475,0.057,0.047,0.0465,0.0405,0.088,0.0615,0.08,0.089,0.086,0.0655,0.0825,0.114264,0.1205,0.097,0.088,0.102,0.139,0.1605,0.1445,0.207,0.1875,0.1975,0.2105,0.2785,0.2315,0.2495,0.3415,0.329,0.2725,0.1315,0.463,0.201,0.367,0.3065,0.2335,0.3605,0.1375,0.454038,0.482,0.481,0.5405,0.2655
0.029,0.0205,0.0275,0.0325,0.026,0.0255,0.0305,0.0365,0.0235,0.02,0.032,0.035,0.029,0.0425,0.0525,0.042,0.048,0.047,0.0375,0.0311709,0.05,0.046,0.0595,0.0545,0.0675,0.062,0.056,0.0585,0.079,0.064,0.0525,0.0735,0.0645,0.0805,0.119181,0.136,0.1065,0.106,0.1475,0.077,0.163,0.181,0.2575,0.2075,0.2865,0.2305,0.3015,0.3055,0.2295,0.254,0.3995,0.2395,0.3755,0.372,0.3275,0.3525,0.4415,0.228,0.297,0.4845,0.4345,0.3125,0.348,0.3665,0.294
0.034,0.035,0.037,0.035,0.029,0.0265,0.048,0.0255,0.04,0.032,0.038,0.0265,0.0335,0.041,0.0505,0.031,0.0465,0.0375,0.0475,0.048,0.046,0.04,0.0445,0.0665,0.059,0.068,0.0625,0.0625,0.06,0.074,0.065,0.0605,0.0884773,0.0835,0.093,0.133,0.1075,0.1205,0.108,0.1,0.133192,0.242,0.2225,0.187856,0.192,0.209,0.205055,0.293,0.323457,0.0811164,0.1865,0.4014,0.467,0.394,0.483,0.369,0.334,0.3235,0.377,0.275,0.0075,0.2965,0.222,0.344012,0.282
0.023,0.0355,0.027,0.0495,0.0205,0.039,0.0325,0.0555,0.048,0.0475,0.034,0.031,0.0355,0.0395,0.055,0.0405,0.046,0.047,0.0435,0.0465,0.0665,0.057,0.054,0.0835,0.069,0.031,0.0625,0.057,0.0795,0.058,0.0775,0.0775,0.0915,0.079,0.0695,0.1025,0.105,0.112,0.162,0.1455,0.1995,0.137,0.214,0.259,0.264,0.2235,0.329,0.246,0.286196,0.378,0.2395,0.2095,0.289,0.3455,0.459,0.382292,0.169,0.2985,0.4905,0.5975,0.3665,0.417,0.5785,0.368,0.1365
0.052,0.036,0.037,0.0525,0.0325,0.0475,0.037,0.0425,0.055,0.039,0.045,0.053,0.049,0.0345,0.0385,0.0315,0.0535,0.047,0.053,0.0615,0.0445,0.0455,0.0635,0.07,0.0525,0.0655,0.0455,0.063,0.0895,0.077,0.0785,0.0785,0.083,0.09,0.078,0.1005,0.0575,0.1145,0.0925,0.1295,0.1465,0.272,0.186,0.2315,0.1865,0.2955,0.359,0.33,0.156,0.27,0.2745,0.1315,0.3705,0.236,0.4305,0.4345,0.3855,0.3495,0.4835,0.4275,0.53,0.231,0.318,0.43,0.7655
0.053,0.04,0.041,0.0245,0.042,0.0395,0.048,0.049,0.0535,0.047,0.0535,0.0295,0.045,0.052,0.0665,0.0515,0.0505,0.051,0.043,0.0685,0.0665,0.0385,0.0555,0.0595,0.0665,0.057,0.0755,0.0885,0.0915,0.0870098,0.0675,0.0845,0.1185,0.092,0.0965,0.0875,0.137,0.126,0.147,0.139,0.177,0.141,0.188,0.202,0.2235,0.2435,0.299,0.217,0.2005,0.329,0.3745,0.2745,0.4435,0.2955,0.383,0.3865,0.535,0.5055,0.5495,0.519,0.2105,0.292,0.533,0.428,0.4575
0.07,0.056,0.0595,0.0495,0.0515,0.0505,0.055,0.051,0.0515,0.0435,0.0545,0.0535,0.0465,0.042,0.042,0.0575,0.0665,0.052,0.0725,0.0664581,0.059,0.0595,0.0775,0.073,0.083,0.056,0.0885,0.0815,0.0975,0.1115,0.0885,0.094,0.0915,0.106,0.099,0.126,0.1405,0.17,0.131,0.1515,0.175,0.101,0.269,0.185,0.1975,0.328,0.2,0.2295,0.183,0.265,0.26,0.1515,0.292,0.1315,0.256,0.5425,0.302,0.3685,0.298,0.5575,0.449,0.5855,0.204,0.2715,0.591
0.038,0.0565,0.0565,0.0565,0.0585,0.053,0.048,0.0375,0.051,0.039,0.0675,0.0565,0.0455,0.047,0.0495,0.0505,0.072,0.0505,0.0585,0.0565,0.068,0.0665,0.0555,0.06,0.0715,0.0765,0.0855,0.0845,0.0885,0.069,0.1085,0.099,0.0925,0.108,0.1325,0.0995,0.112,0.1225,0.101,0.1425,0.190269,0.164,0.14,0.275,0.2285,0.2415,0.2275,0.1905,0.339,0.278962,0.386,0.243,0.1405,0.2725,0.4105,0.16,0.2625,0.3315,0.3895,0.5335,0.432,0.2735,0.543,0.2455,0.126
0.0705,0.089,0.0755,0.0675,0.075,0.0534356,0.055,0.060638,0.046,0.065,0.071,0.053,0.0525,0.043,0.071,0.0535,0.06,0.0395,0.0784403,0.0585,0.0735,0.0805,0.0585,0.0905,0.073,0.063,0.059,0.0685,0.0975,0.096,0.096,0.148,0.1015,0.1325,0.0885,0.1285,0.103,0.182,0.1805,0.125,0.193,0.17,0.1475,0.241,0.21,0.316,0.2865,0.2515,0.254,0.388,0.2955,0.512,0.4565,0.379,0.1715,0.303206,0.2825,0.323,0.571,0.601,0.5865,0.423,0.2515,0.273,0.4995
0.0405,0.073,0.0392428,0.0745,0.0755,0.0625,0.0481867,0.071124,0.0595,0.046,0.0565,0.0655,0.0615,0.052,0.082,0.0615,0.07,0.078,0.0795,0.0815,0.0765,0.0645,0.074,0.072,0.0785,0.087,0.1065,0.092,0.1155,0.108,0.088,0.108,0.1205,0.1245,0.1155,0.12,0.1455,0.112,0.1855,0.162,0.1485,0.1415,0.156,0.179,0.135,0.258,0.2405,0.3005,0.3195,0.3335,0.317,0.512,0.373,0.497,0.445,0.411,0.387,0.394,0.3095,0.451,0.404,0.457,0.4095,0.2315,0.2475
0.056,0.067,0.062,0.0655,0.1045,0.0655,0.059,0.0790439,0.045,0.048,0.0765,0.061,0.0675,0.077,0.0565,0.061,0.081,0.067,0.0885,0.073,0.0746667,0.083,0.0566275,0.0565,0.1075,0.0945,0.087,0.0795,0.1125,0.127,0.116,0.14285,0.103,0.1055,0.129,0.1175,0.1265,0.1345,0.129,0.172,0.1285,0.196,0.121,0.225,0.279,0.2645,0.248,0.149,0.19,0.2405,0.2675,0.3755,0.3275,0.3205,0.3535,0.397,0.3095,0.441,0.498,0.3065,0.45,0.4165,0.359,0.2985,0.448
0.061,0.056,0.059,0.051,0.071,0.0615,0.062,0.0675,0.1115,0.092,0.0675,0.05,0.073,0.0495,0.07,0.0665,0.0675,0.0825,0.0605,0.087,0.077,0.0805,0.0955,0.093,0.0845,0.11,0.084,0.1405,0.108,0.085,0.106,0.1205,0.0795,0.1475,0.1455,0.1395,0.1355,0.1075,0.207,0.1925,0.1865,0.24,0.136,0.18,0.204,0.2995,0.235,0.228,0.323,0.3655,0.2435,0.2895,0.2485,0.4635,0.591,0.4335,0.4815,0.324,0.386,0.5995,0.5925,0.448,0.458,0.4715,0.5735
0.054,0.0675,0.0815,0.0865,0.0675,0.0715,0.091,0.071,0.0715,0.0875,0.075,0.101,0.0855,0.081,0.0695,0.0835,0.0795,0.0965,0.099,0.1005,0.09,0.0992922,0.083,0.0845,0.143,0.0705,0.107,0.102,0.12,0.118,0.171,0.1215,0.154,0.11,0.164,0.157,0.224,0.136,0.1895,0.1805,0.172,0.183,0.235,0.2375,0.3175,0.345,0.18,0.3085,0.212,0.350797,0.317574,0.269611,0.402,0.446418,0.190067,0.172,0.2485,0.3505,0.3065,0.431434,0.435382,0.295547,0.2435,0.5155,0.623
0.0985,0.107,0.072,0.0855,0.0775,0.0715,0.1065,0.0915,0.071,0.0805,0.0805,0.0895,0.104,0.0495,0.097,0.093,0.13,0.109,0.0955,0.0765,0.119,0.1045,0.109,0.107,0.093,0.115,0.1355,0.1205,0.108,0.1215,0.1445,0.1565,0.144571,0.1435,0.127,0.1355,0.15,0.161,0.174,0.2915,0.2005,0.3015,0.2005,0.2905,0.1475,0.1835,0.279,0.3035,0.3365,0.423,0.253,0.2435,0.2895,0.393,0.4045,0.425,0.395,0.2455,0.54,0.609,0.609,0.1975,0.438,0.6265,0.51
0.114,0.0885,0.0795,0.0615,0.1165,0.103,0.0835,0.0885,0.0825,0.118699,0.077,0.0625,0.068,0.1325,0.11,0.0995,0.0885,0.0895,0.1005,0.084,0.115,0.1175,0.1035,0.1355,0.1085,0.1325,0.124,0.088,0.149,0.1605,0.126312,0.1125,0.1695,0.18,0.2095,0.1465,0.1745,0.1635,0.166,0.1435,0.2135,0.2315,0.2815,0.2945,0.3165,0.404,0.3225,0.346,0.3735,0.475,0.483345,0.274,0.262,0.306,0.3165,0.166,0.586,0.417,0.309,0.0905,0.203,0.05,0.219,0.4675,0.3785
0.0925,0.095,0.111,0.07,0.124,0.1085,0.069,0.0925,0.113,0.144,0.0935,0.077,0.1225,0.1185,0.1255,0.0895,0.119,0.134,0.0875,0.1055,0.1525,0.1145,0.1155,0.1695,0.1305,0.0995,0.1105,0.1265,0.135,0.1335,0.125,0.132,0.151,0.107,0.207,0.194,0.167,0.229,0.227,0.16,0.097,0.2185,0.172,0.268,0.2235,0.4585,0.329,0.503,0.152,0.513,0.313,0.375,0.2995,0.474,0.5205,0.4665,0.572,0.5055,0.4035,0.2895,0.7785,0.235,0.27,0.5395,0.46
0.107,0.094,0.1295,0.1225,0.0925,0.129,0.1175,0.13,0.0925,0.104,0.146,0.1365,0.1415,0.1005,0.1315,0.0925,0.138,0.113,0.1,0.1745,0.1505,0.088,0.112,0.1475,0.1175,0.101,0.195,0.1045,0.1415,0.1545,0.175,0.0915,0.167,0.196,0.1605,0.202,0.139,0.209,0.257,0.1775,0.2125,0.311,0.2645,0.2175,0.367,0.304,0.1675,0.271,0.3305,0.368,0.1825,0.474,0.4215,0.6315,0.34,0.468,0.5805,0.3385,0.604,0.577,0.6705,0.5505,0.4295,0.036,0.5835
0.0635,0.122,0.1345,0.1135,0.1195,0.0985,0.079,0.1255,0.104,0.1675,0.1475,0.1415,0.124,0.1615,0.0855,0.102,0.1155,0.1485,0.155,0.138,0.153,0.1635,0.134,0.0875,0.143,0.1175,0.177483,0.116,0.0765,0.099,0.2015,0.204,0.22,0.188,0.2295,0.243,0.1585,0.137,0.201,0.156,0.138,0.225,0.277,0.382,0.232,0.2255,0.2745,0.317,0.179,0.441,0.551,0.2435,0.397,0.5345,0.5505,0.7455,0.568,0.525,0.5055,0.6025,0.208,0.813,0.283,0.349,0.609
0.135,0.133,0.1345,0.1225,0.127,0.1095,0.118,0.117,0.120553,0.1195,0.193,0.147,0.159,0.1015,0.144,0.1275,0.142,0.116,0.138,0.1535,0.137,0.147,0.2035,0.175,0.189,0.1385,0.1535,0.142,0.1415,0.226,0.244,0.176,0.156,0.098,0.1495,0.131,0.2365,0.216,0.165,0.2475,0.2425,0.304,0.2995,0.2255,0.362,0.345,0.223,0.2295,0.2835,0.36,0.287,0.3785,0.721,0.3455,0.3925,0.315,0.365,0.5025,0.576,0.2515,0.5845,0.6605,0.0845,0.6205,0.4845
0.143,0.1445,0.171,0.1525,0.1665,0.093,0.124,0.141,0.16,0.1575,0.1445,0.103,0.14,0.1495,0.121,0.127,0.1635,0.1655,0.171,0.151,0.1545,0.1685,0.1385,0.208,0.163,0.2105,0.2095,0.1915,0.123,0.1895,0.1505,0.24,0.206,0.1765,0.1535,0.241,0.305,0.1185,0.2465,0.2685,0.308071,0.2575,0.1805,0.264,0.3495,0.4325,0.3095,0.477,0.433,0.5225,0.565,0.5325,0.6415,0.624,0.5885,0.263,0.2205,0.6915,0.64,0.569,0.328,0.5825,0.6495,0.289,0.6705
0.1495,0.1185,0.1045,0.1195,0.2065,0.1825,0.168,0.141,0.1775,0.204,0.1735,0.15,0.137,0.149,0.1125,0.137,0.1785,0.1585,0.2175,0.1655,0.194,0.241,0.1655,0.163,0.1945,0.228,0.22,0.186,0.186,0.198,0.2335,0.2455,0.224,0.146,0.2485,0.216,0.2965,0.167,0.175,0.3695,0.3355,0.3685,0.414,0.3405,0.53,0.3345,0.381,0.456,0.264,0.314,0.444,0.303,0.439,0.73,0.512,0.4535,0.911,0.425,0.338,0.4105,0.565,0.598,0.333,0.3155,0.6395
0.214,0.137,0.149,0.2155,0.1915,0.1345,0.14,0.189,0.1725,0.197,0.1895,0.217,0.129,0.1545,0.2025,0.1455,0.174,0.1765,0.265,0.1875,0.116,0.1565,0.2785,0.1895,0.2165,0.1495,0.205,0.2755,0.1705,0.168,0.2035,0.2595,0.243,0.235,0.234,0.2525,0.215111,0.2875,0.236,0.347,0.2825,0.199,0.364,0.385,0.4015,0.1815,0.1655,0.4045,0.4635,0.3215,0.3865,0.449,0.659,0.661,0.423,0.615,0.412151,0.438,0.235,0.6315,0.236,0.598,0.448,0.92,0.642
0.1275,0.219,0.197,0.224,0.179,0.302561,0.236,0.1435,0.18,0.1685,0.1645,0.1545,0.2195,0.228,0.2325,0.181,0.1415,0.193,0.254,0.189,0.205,0.241,0.258,0.1485,0.21,0.2045,0.2645,0.232,0.191,0.279,0.2025,0.2645,0.316,0.245,0.252,0.2785,0.277,0.2855,0.262,0.3045,0.3305,0.461,0.25,0.2065,0.447,0.1175,0.326,0.4215,0.193,0.512,0.5105,0.5805,0.207,0.229,0.48,0.7395,0.0335,0.4165,0.207,0.936,0.2175,0.716,0.4795,0.578,0.6
0.2175,0.1885,0.1995,0.207,0.08,0.187,0.222,0.2945,0.249,0.292,0.292,0.2115,0.2325,0.105,0.2445,0.209,0.2405,0.28,0.24,0.228,0.178,0.1705,0.2395,0.2395,0.233,0.215,0.2935,0.309,0.2735,0.272,0.357,0.247,0.3485,0.3285,0.299,0.2495,0.22,0.443,0.228,0.1125,0.3565,0.3055,0.1905,0.287,0.3815,0.2345,0.573,0.309,0.384,0.1045,0.343,0.3345,0.3015,0.2445,0.2255,0.509,0.485,0.3865,0.8795,0.532,0.4965,0.6015,0.921,0.743,0.33
