0.0055,0.0115,0.02,0.0065,0.0155,0.023,0.017,0.0135,0.0155,0.0145,0.02,0.019,0.0275,0.0225,0.0355,0.0175,0.046,0.026,0.028,0.0335,0.023,0.0465,0.042,0.057,0.0449903,0.066,0.0605,0.165,0.0735,0.09,0.1315,0.056,0.0505,0.154,0.0875,0.1,0.0805,0.1155,0.1585,0.044,0.042,0.1225,0.06,0.1775,0.0695,0.26,0.238,0.292,0.028,0.253,0.1845,0.2405,0.3345,0.224,0.3355,0.222,0.203,0.034,0.116,0.119,0.077,0.1185,0.142,0,0.123
0.011,0.011,0.0135,0.015,0.006,0.011,0.013,0.0225,0.019,0.018,0.0245,0.0165,0.0245,0.028,0.021,0.019,0.023,0.044,0.0395,0.051,0.0645289,0.031,0.045,0.0905,0.049,0.1155,0.068,0.099,0.0775,0.0935,0.179,0.0915,0.0955,0.1195,0.1295,0.118,0.126,0.1,0.051,0.058,0.232,0.1385,0.186,0.148,0.19,0.13,0.333,0.3845,0.3455,0.248,0.2605,0.259,0.133,0.2025,0.1205,0.2845,0,0.0025,0.0305,0.3185,0.2255,0.116,0.254,0.0755,0
0.024,0.0245,0.028,0.035,0.01,0.0165,0.0245,0.0135,0.0205,0.0215,0.0255,0.0228548,0.026,0.0285,0.0165,0.052,0.034,0.0545,0.0255,0.0485,0.059,0.049,0.0615,0.086,0.0655,0.062,0.0995,0.0805,0.0745,0.083,0.0865,0.129,0.0935,0.1335,0.088,0.093,0.108,0.1525,0.2155,0.112,0.096,0.076,0.137,0.107,0.0375,0.1985,0.186,0.22,0.358,0.0565,0.207,0.1285,0.2235,0.345,0.0765,0.102,0.176,0.1715,0.201,0.1235,0.0925,0,0,0.0255,0.1195
0.022,0.03,0.02,0.02,0.015,0.013,0.022,0.018,0.0165,0.034,0.0265,0.0225,0.028,0.038,0.0295,0.0315,0.037,0.0385,0.0575,0.0405,0.054,0.0615,0.046,0.0475,0.0805,0.0465,0.0735,0.1205,0.0994041,0.12,0.138,0.0675,0.0625,0.114,0.117,0.14,0.225,0.1155,0.097,0.196346,0.0775,0.1385,0.0395,0.1195,0.181,0.07,0.3835,0.3595,0.2625,0.0395,0.21,0.024,0.1425,0.1375,0.068,0.0995,0.071,0.092,0.1285,0.195,0.1755,0.122,0,0.267,0.1275
0.0235,0.025,0.014,0.0155,0.0225,0.0285,0.0235,0.0255,0.042,0.0355,0.048,0.034,0.0315,0.0425,0.0465,0.0395,0.0475,0.0347444,0.045,0.032,0.076,0.0895,0.0625,0.0705,0.061,0.085,0.0855,0.1045,0.0985,0.104,0.1455,0.117,0.107,0.0825,0.0895,0.1255,0.2685,0.1805,0.145,0.1035,0.06,0.1095,0.0725,0.226,0.315,0.196,0.1695,0.105,0.232,0.0778245,0.197,0.3645,0.1545,0.1885,0.092,0.21,0.0505,0,0.238,0.0215,0,0,0,0,0
0.035,0.022,0.031,0.0255,0.0245,0.025,0.036,0.035,0.022,0.0305,0.0285,0.0305,0.029,0.045,0.0365,0.055,0.0565,0.045,0.057,0.067,0.0565,0.054,0.046,0.067,0.076,0.071,0.0775,0.093,0.109,0.088,0.106,0.136,0.154,0.2105,0.1965,0.199,0.127,0.068,0.1485,0.19,0.133,0.253,0.1415,0.053,0.275,0.0795,0.506946,0.3025,0.102,0.191,0.0385,0.212351,0.3575,0.082,0.2305,0,0.0735,0.124,0.063,0.059,0,0.13,0.1295,0.2085,0.146
0.0246081,0.0368243,0.04,0.0255,0.049,0.0335,0.0345,0.03,0.0345,0.0445,0.0385,0.0623099,0.0445,0.0435,0.046,0.059,0.021,0.044,0.092,0.056,0.0505,0.0825,0.0645,0.0605,0.0895,0.102,0.068,0.0725,0.02,0.0355621,0.115,0.185,0.15,0.0565,0.117,0.0935,0.108,0.100615,0.108506,0.1405,0.2095,0.182,0.162307,0.2165,0.2655,0.162,0.074,0.071,0.1385,0.193,0.143,0.001,0.3445,0.2145,0.1345,0.2855,0.243,0.2435,0.176,0.105,0.0075,0,0.1725,0,0
0.031,0.044,0.059,0.0375,0.034,0.0345,0.038,0.047,0.0625,0.053,0.0595,0.058,0.0375,0.04,0.0525,0.0785,0.074,0.024,0.06,0.074,0.0554266,0.1055,0.07,0.066,0.077,0.053,0.0645,0.1265,0.0324252,0.111,0.107,0.0825,0.156,0.198,0.1215,0.0875,0.081,0.1485,0.067,0.062,0.2615,0.0805,0.31,0.243,0.046,0.154,0.113,0.2365,0.214,0.2705,0.14,0.2705,0.295,0.291038,0.01,0.1945,0.2055,0.197,0.0175,0.0085,0.0715,0,0,0.12,0.2405
0.0595,0.0355,0.0295,0.043,0.061,0.0445,0.0415,0.0385,0.056,0.064,0.0565,0.0435,0.026,0.0736104,0.0395,0.0625,0.04,0.068,0.12,0.0705,0.0625,0.113516,0.106,0.071,0.0965,0.1105,0.1145,0.1115,0.1035,0.0775,0.0975,0.1555,0.0649481,0.17,0.0765,0.0885,0.0755,0.0435,0.067,0.0475,0.141,0.087,0.1,0.237334,0.324,0.0375,0.334,0.333,0.3525,0.1795,0.2425,0.247,0.128,0.0095,0.1985,0.0225,0.158,0.0745,0.096,0.1765,0.103,0.125,0.205,0.128,0.2305
0.047,0.0415,0.0735,0.061,0.0765,0.059,0.0605,0.0555,0.0535,0.0535,0.062,0.056,0.0545,0.0806429,0.085,0.0795,0.073,0.0855,0.102,0.1005,0.1095,0.054,0.111,0.0715,0.1025,0.121,0.099,0.1065,0.1055,0.0745082,0.0594643,0.152,0.123148,0.135832,0.1145,0.067,0.282,0.210857,0.144,0.1475,0.152472,0.249,0.1035,0.186735,0.058,0.275,0.17305,0.333334,0.272618,0.029,0.28,0.034,0.061,0.208,0.2385,0.0685,0.285,0.043,0.057,0.161,0.0685,0.0375,0.0475,0,0.07
0.0615,0.05,0.0515,0.032,0.051,0.0775,0.1035,0.0545,0.0715,0.0775,0.0478087,0.066,0.074,0.0685,0.08,0.0596821,0.032,0.1105,0.059,0.1045,0.091,0.032,0.1305,0.1525,0.096,0.125,0.0845,0.07,0.1155,0.138,0.113,0.15,0.1435,0.154,0.109,0.2195,0.05,0.064,0.2015,0.0625,0.1975,0.047,0.2495,0.053,0.3565,0.4385,0.129,0.0095,0.225,0.268,0.405,0.2645,0.1105,0,0.1985,0.0035,0.1395,0.087,0.124,0.059,0,0,0,0,0.0915
0.0695,0.077,0.049,0.0615,0.079,0.0415,0.061,0.0785,0.095,0.0865,0.049,0.0775,0.115,0.0925,0.1145,0.046,0.0935,0.1005,0.1085,0.0635,0.095457,0.1245,0.0845,0.058,0.121,0.1145,0.127,0.172,0.105,0.203397,0.123,0.068,0.134,0.0665,0.082,0.2095,0.0605,0.125,0.1285,0.2135,0.1625,0.347,0.1295,0.0995,0.107,0.185,0.0785,0.1165,0.164,0.0135,0.368,0.3625,0.367,0.1565,0.123,0.2185,0.1615,0.198237,0.1875,0.0005,0,0.193,0.094,0,0.1255
0.0815,0.059,0.1,0.055,0.066,0.077,0.098,0.1015,0.0795,0.0925,0.0815,0.0805,0.131,0.041,0.129,0.0815,0.0705,0.0975,0.104,0.1255,0.0928871,0.1395,0.112,0.062,0.181,0.0935,0.0805,0.185,0.250807,0.0625,0.105,0.1365,0.0525,0.2785,0.2455,0.0755,0.0516019,0.1995,0.1225,0.341,0.3665,0.141,0.1795,0.123,0.25,0.054,0.1005,0.2565,0.219,0.1315,0.022,0.2765,0.2445,0,0.2105,0.575034,0.213,0.123,0.223,0.065,0,0.005,0.125,0.227,0.0615
0.1305,0.1395,0.111,0.0375,0.091,0.107,0.0715,0.107,0.099,0.1175,0.0985,0.059,0.068,0.0975,0.1005,0.0795,0.1055,0.0725,0.1525,0.094,0.065,0.1345,0.1015,0.1775,0.129,0.117,0.261,0.165,0.1585,0.27607,0.104,0.0505,0.1575,0.1455,0.1385,0.1705,0.1575,0.243,0.164,0.1325,0.1215,0.215,0.315,0.147,0.1545,0.2715,0.144,0.1195,0.1325,0.22,0.0235,0.3085,0.1295,0.2335,0.124,0,0.0495,0.045,0,0.0915,0.134,0.057,0,0.2465,0.0925
0.0805,0.0905,0.0625,0.109,0.0885,0.111,0.051,0.1325,0.0565,0.104,0.063,0.076,0.089,0.1185,0.1455,0.097,0.043,0.0845,0.139,0.15,0.0855973,0.1185,0.154,0.0785,0.1005,0.057,0.1195,0.139,0.086,0.183,0.125,0.149,0.123,0.117,0.171,0.149,0.142,0.235,0.2235,0.199,0.092,0.186,0.027,0.03,0.0275,0.279,0.2815,0.1615,0.4635,0.02,0.3685,0.2625,0.128,0.2405,0.2955,0.2335,0,0.198,0,0.1255,0.2165,0.0975,0.134,0,0.1255
0.132,0.076,0.1205,0.1015,0.112481,0.141,0.1145,0.092,0.076,0.085,0.13,0.0665,0.047,0.1085,0.0625,0.0765,0.076,0.1475,0.153,0.081,0.1245,0.061,0.0655,0.0695,0.117,0.066,0.142,0.1685,0.0355,0.189,0.1845,0.1515,0.0805,0.1435,0.216,0.1725,0.146,0.2025,0.2265,0.0625,0.157,0.291,0.1945,0.3235,0.2095,0.109,0.265,0.3105,0.2395,0.427,0.2095,0.094,0.256,0.277,0,0.168,0.086,0.0105,0.248,0.2615,0.129,0.1255,0.056,0.1,0
0.1115,0.1005,0.1095,0.081,0.0965,0.078,0.1115,0.128,0.105,0.1145,0.081,0.1165,0.092,0.074,0.0685,0.08,0.1205,0.137,0.247,0.142,0.194,0.0765,0.111,0.203,0.0775,0.1655,0.101,0.103,0.1195,0.1865,0.066,0.118,0.078,0.4195,0.1085,0.1405,0.099,0.2265,0.0795,0.066,0.158,0.123,0.216,0.2095,0.3525,0.049,0.241,0.117,0.2905,0.2025,0.2085,0.06,0.2745,0.292,0.445661,0.0315,0.0005,0,0.2405,0.2195,0.1025,0,0.1035,0.1825,0
0.149,0.1245,0.1265,0.112,0.1165,0.0655,0.0805,0.115,0.116,0.1245,0.074,0.1705,0.196,0.1655,0.0635,0.1655,0.0895,0.0895,0.0965,0.1625,0.1385,0.15,0.146,0.1305,0.078,0.12,0.1575,0.1755,0.1195,0.1905,0.134,0.18,0.103,0.1365,0.246,0.149,0.177,0.173,0.0335,0.1025,0.1845,0.0235,0.109,0.192,0.016,0.012,0.0755,0.274,0.2335,0.189,0.0055,0.0025,0.2145,0.0015,0.2245,0.1285,0.2055,0.075,0,0.213,0.2775,0.199,0.125,0,0.0675
0.159,0.181,0.159,0.1405,0.1635,0.129,0.1045,0.1255,0.1345,0.1905,0.178,0.236,0.1395,0.041,0.166,0.068,0.114,0.103,0.15315,0.1655,0.1865,0.1195,0.172,0.249,0.1235,0.082,0.138,0.047,0.1335,0.0665,0.053,0.195,0.2295,0.2025,0.05,0.111,0.061,0.058,0.045,0.0055,0.276,0.0095,0.024,0.325,0.16,0.0125,0.406,0.437,0.1125,0.1635,0.1635,0.129,0.094,0,0.0175,0.047,0,0.0455,0.0635,0,0.09,0.229,0.0915,0.036,0
0.1925,0.1175,0.1275,0.135,0.101,0.1485,0.116,0.091,0.174,0.2075,0.066,0.179,0.0995,0.2935,0.272,0.2225,0.1385,0.1615,0.124,0.2205,0.1855,0.165,0.1465,0.0675,0.066,0.173,0.179,0.0415,0.0635,0.077,0.176,0.185,0.199,0.3315,0.3825,0.207,0.1415,0.211,0.3055,0.375,0.1005,0.058,0.041,0.162,0.3405,0.038,0.046,0.1255,0.1425,0.109,0.256,0.1805,0.028,0.0945,0,0.0445,0.1825,0.017,0.1105,0,0,0,0,0.234,0.1365
0.1335,0.13,0.095,0.188,0.214,0.167,0.2525,0.1205,0.1385,0.253,0.1015,0.1805,0.1355,0.186,0.22,0.2205,0.1315,0.128,0.227,0.1555,0.156,0.2065,0.1825,0.1245,0.328,0.144,0.221,0.218,0.1665,0.2615,0.310292,0.0525,0.0935,0.201,0.2305,0.212,0.1045,0.16,0.0995,0.102,0.0765,0.2315,0.3945,0.00957182,0.152,0.127,0.0025,0.001,0.2625,0.112,0.0335,0.2035,0.2155,0.336,0.2875,0.189,0.102,0.244,0.1235,0.117,0.1195,0.082,0.1975,0,0
0.252,0.169,0.167,0.1825,0.250161,0.233417,0.117,0.101,0.1315,0.142,0.201926,0.1805,0.22421,0.102133,0.15,0.1395,0.262,0.155,0.1085,0.095,0.1295,0.325,0.1495,0.134,0.182,0.1375,0.2165,0.17,0.177,0.378,0.158934,0.239406,0.1765,0.25,0.028,0.214,0.0435,0.181,0.017,0.257,0.0485,0.065,0.052,0.0415,0.218,0.023,0.002,0.0615,0.252,0.258,0.14,0.1185,0.0745,0.222,0.054,0.124,0.099,0,0,0.051,0,0,0.0805,0,0
0.1365,0.145,0.0505,0.152,0.297,0.2115,0.1155,0.171,0.239,0.1315,0.1995,0.326,0.1365,0.2165,0.08,0.1155,0.2285,0.197,0.1545,0.104,0.2075,0.2505,0.248,0.083,0.2425,0.3775,0.2395,0.192043,0.166,0.21,0.047,0.156,0.0545,0.146,0.457,0.0585,0.0135,0.013995,0.2495,0.108,0.2835,0.1495,0.014,0.089,0.0055,0.303,0.047,0.09,0,0.128,0.2285,0.1525,0.0805,0.133,0.1295,0.09,0,0,0,0.0025,0.0495,0,0,0.1325,0.2515
0.227,0.2455,0.127,0.244,0.2655,0.289,0.142,0.1315,0.2915,0.2465,0.217,0.232,0.097,0.0895,0.106,0.1385,0.299,0.0865,0.3215,0.157,0.112,0.219,0.114,0.065,0.1225,0.1935,0.273,0.1395,0.2255,0.232,0.05,0.0415,0.226749,0.281,0.009,0.304346,0.293,0.204586,0.083,0.005,0.337,0.132,0.139,0.0730067,0.032,0.003,0,0.0785,0.014,0,0.095,0.088,0.0755,0.1305,0,0,0.087,0,0.08,0.0785,0.2355,0.1245,0.092,0.0525,0
0.1695,0.271,0.2425,0.271,0.14,0.1445,0.291,0.342,0.224,0.2335,0.181,0.058,0.2085,0.1805,0.0845,0.0675,0.083,0.221,0.1085,0.1535,0.349,0.155,0.2425,0.1585,0.227,0.1845,0.0395,0.2005,0.155,0.2565,0.2425,0.075,0.566,0.257,0.126,0.2735,0.043,0.08,0.083,0.188,0.19,0.009,0.1515,0,0.027,0.248,0.0055,0,0.0465,0.044,0.0695,0,0.0335,0.205,0.013,0.091,0.114,0,0.123,0,0.066,0,0.0935,0.0895,0
0.1595,0.324,0.2395,0.1565,0.266,0.2805,0.1625,0.263,0.0905,0.1375,0.229,0.3025,0.1875,0.064,0.2595,0.2695,0.3735,0.094,0.2335,0.1835,0.164,0.273,0.2415,0.484,0.145,0.259,0.0405,0.052,0.085,0.2565,0.1485,0.064,0.059,0.185,0.0285,0.0875,0.104,0.0435,0.217894,0.0785,0.09,0.1675,0.033,0.457,0.002,0.109,0,0,0,0,0.1205,0.002,0,0.092,0,0.0935919,0,0.177501,0,0,0.00174419,0,0,0,0
0.306,0.309,0.1365,0.1225,0.237,0.130013,0.2645,0.215,0.072,0.349,0.276,0.2225,0.1175,0.1405,0.264,0.162,0.194,0.224,0.2155,0.2675,0.2025,0.282,0.2655,0.092,0.1365,0.2125,0.5145,0.061,0.048,0.021,0.3685,0.234,0.281,0.2075,0.0415,0.1465,0.033,0.059,0.3455,0.408,0.116,0.03,0.0445,0.175,0.4915,0,0.223,0,0.0865,0.2775,0,0,0.0025,0,0,0,0,0,0,0.1175,0.124,0.123,0,0,0
0.301,0.1335,0.272,0.0565,0.4055,0.302,0.231,0.0825,0.1475,0.102,0.1315,0.115,0.1375,0.3685,0.3305,0.153,0.21,0.482,0.2385,0.043,0.133,0.24762,0.346,0.0125,0.3905,0.3115,0.277,0.1335,0.3595,0.2785,0.208,0.197,0.0457619,0.1835,0.3255,0.1015,0.376,0.099,0.0055,0.0045,0.0565,0,0.052,0,0.0045,0,0.0015,0,0.0435,0.1085,0.0105,0.004,0,0,0.034,0,0.001,0,0,0,0,0,0,0,0.1025
0.1925,0.2035,0.1875,0.104,0.1165,0.2995,0.1955,0.137,0.2005,0.2975,0.35,0.175,0.2405,0.362,0.260449,0.249,0.107,0.1815,0.1255,0.3125,0.4465,0.102,0.164,0.228,0.135,0.227,0.312,0.2525,0.245,0.166,0.3415,0.3335,0.1595,0.053,0.003,0.132,0.2855,0.0225,0.0025,0.0995,0.2265,0.1715,0.518,0.0165,0.0025,0.018,0,0,0.001,0.008,0,0,0,0.083,0,0,0.001,0.124,0,0,0.1145,0.0785,0,0,0.131
0.283,0.3665,0.307,0.294,0.3085,0.294,0.202,0.3155,0.342,0.1595,0.0475,0.1015,0.1135,0.197,0.3985,0.1715,0.2985,0.315,0.24,0.255,0.248,0.345,0.2875,0.121,0.154,0.178,0.136,0.4255,0.331,0.162,0.168,0.141,0.0895,0.123,0.0595,0.152,0.0045,0.036,0.056,0.0045,0,0.038,0,0.2255,0.036,0,0.0015,0,0.0475,0,0.2495,0.0005,0,0,0,0.1155,0,0,0,0,0.1295,0.1305,0.121,0,0.1085
0.3145,0.081,0.216,0.261,0.372,0.2155,0.2675,0.3285,0.1615,0.2835,0.18,0.278,0.207,0.335,0.0435,0.061,0.202,0.45,0.0895,0.121,0.0555,0.344,0.177,0.142,0.2955,0.416,0.1405,0.0345,0.1265,0.216,0.297,0.141,0.349,0.122,0.0245,0.0455,0.0145,0.3755,0.0015,0.227,0.0055,0,0.19,0.0005,0.1625,0.634918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.124,0
0.4955,0.0765,0.4015,0.3245,0.2845,0.46,0.2945,0.0625,0.1865,0.3055,0.291,0.257,0.172,0.0370432,0.261275,0.444,0.2695,0.349,0.274,0.103,0.278,0.219,0.276,0.275,0.2055,0.125,0.326,0.156,0.3235,0.179,0.216,0.177,0.17,0.2685,0.151,0.208,0.1975,0.114,0.1345,0.247,0.048,0.038,0.0245,0.2,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1095,0,0.117
